station,dahiti_id,target_name,target_lat,target_lon,water_level_m,water_level_err_m,date
MyTho,3316,,,,1.942,0.045,2008-07-17 11:58:24
MyTho,3316,,,,1.906,0.001,2008-07-27 09:56:56
MyTho,3316,,,,2.011,0.001,2008-08-16 05:53:59
MyTho,3316,,,,2.356,0.0,2008-09-05 01:51:03
MyTho,3316,,,,2.457,0.002,2008-09-24 21:48:07
MyTho,3316,,,,2.581,0.001,2008-10-04 19:46:39
MyTho,3316,,,,2.753,0.001,2008-10-14 17:45:10
MyTho,3316,,,,2.991,0.0,2008-10-24 15:43:42
MyTho,3316,,,,2.891,0.001,2008-11-03 13:42:14
MyTho,3316,,,,2.678,0.001,2008-11-13 11:40:45
MyTho,3316,,,,2.726,0.0,2008-11-23 09:39:16
MyTho,3316,,,,2.623,0.0,2008-12-03 07:37:47
MyTho,3316,,,,2.435,0.003,2008-12-13 05:36:19
MyTho,3316,,,,2.237,0.0,2008-12-23 03:34:50
MyTho,3316,,,,2.299,0.003,2009-01-02 01:33:22
MyTho,3316,,,,2.184,0.004,2009-01-11 23:31:54
MyTho,3316,,,,1.989,0.03,2009-01-21 21:30:26
MyTho,3316,,,,1.861,0.001,2009-01-31 19:28:58
MyTho,3316,,,,1.946,0.004,2009-02-10 17:27:30
MyTho,3316,,,,1.868,0.005,2009-02-20 15:26:02
MyTho,3316,,,,1.864,0.004,2009-03-02 13:24:33
MyTho,3316,,,,1.872,0.008,2009-03-12 11:23:05
MyTho,3316,,,,1.952,0.021,2009-03-22 09:21:36
MyTho,3316,,,,1.827,0.002,2009-04-01 07:20:07
MyTho,3316,,,,1.909,0.006,2009-04-11 05:18:38
MyTho,3316,,,,1.718,0.087,2009-04-21 03:17:09
MyTho,3316,,,,1.818,0.017,2009-05-01 01:15:40
MyTho,3316,,,,1.873,0.005,2009-05-10 23:14:11
MyTho,3316,,,,1.994,0.05,2009-05-20 21:12:43
MyTho,3316,,,,1.9,0.001,2009-05-30 19:11:15
MyTho,3316,,,,1.851,0.031,2009-06-19 15:08:19
MyTho,3316,,,,1.9,0.009,2009-07-09 11:05:22
MyTho,3316,,,,1.881,0.002,2009-07-19 09:03:54
MyTho,3316,,,,2.008,0.002,2009-07-29 07:02:25
MyTho,3316,,,,1.942,0.002,2009-08-08 05:00:56
MyTho,3316,,,,1.97,0.007,2009-08-18 02:59:28
MyTho,3316,,,,2.178,0.001,2009-08-28 00:57:59
MyTho,3316,,,,2.335,0.002,2009-09-06 22:56:31
MyTho,3316,,,,2.327,0.002,2009-09-16 20:55:03
MyTho,3316,,,,2.446,0.003,2009-09-26 18:53:35
MyTho,3316,,,,2.794,0.0,2009-10-16 14:50:38
MyTho,3316,,,,2.966,0.0,2009-10-26 12:49:10
MyTho,3316,,,,2.839,0.001,2009-11-05 10:47:41
MyTho,3316,,,,2.637,0.001,2009-11-15 08:46:12
MyTho,3316,,,,2.487,0.0,2009-11-25 06:44:43
MyTho,3316,,,,2.344,0.001,2009-12-05 04:43:15
MyTho,3316,,,,2.101,0.002,2009-12-15 02:41:46
MyTho,3316,,,,2.003,0.002,2009-12-25 00:40:18
MyTho,3316,,,,2.069,0.019,2010-01-03 22:38:50
MyTho,3316,,,,1.896,0.001,2010-01-13 20:37:22
MyTho,3316,,,,1.895,0.0,2010-01-23 18:35:54
MyTho,3316,,,,1.905,0.002,2010-02-02 16:34:26
MyTho,3316,,,,1.753,0.016,2010-02-12 14:32:58
MyTho,3316,,,,1.85,0.001,2010-02-22 12:31:29
MyTho,3316,,,,1.838,0.016,2010-03-04 10:30:00
MyTho,3316,,,,1.842,0.001,2010-03-14 08:28:31
MyTho,3316,,,,1.794,0.023,2010-03-24 06:27:03
MyTho,3316,,,,1.803,0.015,2010-04-03 04:25:34
MyTho,3316,,,,1.848,0.017,2010-04-13 02:24:05
MyTho,3316,,,,1.793,0.001,2010-04-23 00:22:36
MyTho,3316,,,,1.785,0.001,2010-05-02 22:21:08
MyTho,3316,,,,1.831,0.018,2010-05-12 20:19:40
MyTho,3316,,,,1.767,0.014,2010-05-22 18:18:11
MyTho,3316,,,,1.797,0.0,2010-06-01 16:16:43
MyTho,3316,,,,1.872,0.005,2010-06-11 14:15:15
MyTho,3316,,,,1.816,0.005,2010-06-21 12:13:46
MyTho,3316,,,,1.839,0.002,2010-07-01 10:12:17
MyTho,3316,,,,1.871,0.018,2010-07-11 08:10:48
MyTho,3316,,,,1.804,0.004,2010-07-21 06:09:19
MyTho,3316,,,,1.787,0.002,2010-07-31 04:07:51
MyTho,3316,,,,1.818,0.001,2010-08-10 02:06:23
MyTho,3316,,,,1.97,0.002,2010-08-20 00:04:55
MyTho,3316,,,,2.028,0.001,2010-08-29 22:03:27
MyTho,3316,,,,1.998,0.0,2010-09-08 20:01:58
MyTho,3316,,,,2.082,0.0,2010-09-18 18:00:30
MyTho,3316,,,,2.151,0.002,2010-09-28 15:59:01
MyTho,3316,,,,2.32,0.0,2010-10-08 13:57:33
MyTho,3316,,,,2.435,0.001,2010-10-18 11:56:03
MyTho,3316,,,,2.559,0.0,2010-10-28 09:54:34
MyTho,3316,,,,2.609,0.0,2010-11-07 07:53:05
MyTho,3316,,,,2.518,0.0,2010-11-17 05:51:37
MyTho,3316,,,,2.548,0.001,2010-11-27 03:50:10
MyTho,3316,,,,2.425,0.0,2010-12-07 01:48:42
MyTho,3316,,,,2.112,0.0,2010-12-16 23:47:13
MyTho,3316,,,,2.214,0.001,2010-12-26 21:45:45
MyTho,3316,,,,2.107,0.0,2011-01-05 19:44:16
MyTho,3316,,,,1.939,0.014,2011-01-15 17:42:48
MyTho,3316,,,,1.885,0.01,2011-01-25 15:41:19
MyTho,3316,,,,1.91,0.007,2011-02-04 13:39:50
MyTho,3316,,,,1.868,0.001,2011-02-14 11:38:21
MyTho,3316,,,,1.852,0.005,2011-02-24 09:36:52
MyTho,3316,,,,1.836,0.014,2011-03-06 07:35:23
MyTho,3316,,,,1.946,0.129,2011-03-16 05:33:56
MyTho,3316,,,,2.054,0.006,2011-03-26 03:32:28
MyTho,3316,,,,2.118,0.004,2011-04-05 01:31:00
MyTho,3316,,,,2.021,0.017,2011-04-14 23:29:31
MyTho,3316,,,,1.827,0.006,2011-04-24 21:28:02
MyTho,3316,,,,1.78,0.006,2011-05-04 19:26:34
MyTho,3316,,,,1.78,0.002,2011-05-14 17:25:05
MyTho,3316,,,,1.874,0.006,2011-05-24 15:23:35
MyTho,3316,,,,1.89,0.03,2011-06-03 13:22:07
MyTho,3316,,,,1.911,0.033,2011-06-13 11:20:39
MyTho,3316,,,,1.834,0.009,2011-06-23 09:19:11
MyTho,3316,,,,1.832,0.001,2011-07-03 07:17:43
MyTho,3316,,,,1.897,0.006,2011-07-13 05:16:15
MyTho,3316,,,,1.788,0.001,2011-07-23 03:14:46
MyTho,3316,,,,1.937,0.0,2011-08-02 01:13:17
MyTho,3316,,,,1.936,0.003,2011-08-11 23:11:48
MyTho,3316,,,,2.115,0.001,2011-08-21 21:10:19
MyTho,3316,,,,2.475,0.003,2011-08-31 19:08:50
MyTho,3316,,,,2.641,0.023,2011-09-10 17:07:22
MyTho,3316,,,,2.72,0.02,2011-09-20 15:05:54
MyTho,3316,,,,3.034,0.012,2011-09-30 13:04:26
MyTho,3316,,,,3.808,0.001,2011-10-10 11:02:57
MyTho,3316,,,,3.956,0.0,2011-10-20 09:01:28
MyTho,3316,,,,4.155,0.017,2011-10-30 06:59:59
MyTho,3316,,,,3.79,0.005,2011-11-09 04:58:31
MyTho,3316,,,,3.219,0.004,2011-11-19 02:57:03
MyTho,3316,,,,2.997,0.001,2011-11-29 00:55:35
MyTho,3316,,,,2.6,0.001,2011-12-08 22:54:06
MyTho,3316,,,,2.424,0.005,2011-12-18 20:52:37
MyTho,3316,,,,2.329,0.001,2011-12-28 18:51:10
MyTho,3316,,,,2.01,0.004,2012-01-07 16:49:42
MyTho,3316,,,,1.883,0.021,2012-01-17 14:48:14
MyTho,3316,,,,1.887,0.008,2012-01-27 12:46:45
MyTho,3316,,,,1.811,0.001,2012-02-06 10:45:16
MyTho,3316,,,,1.73,0.005,2012-02-16 08:43:47
MyTho,3316,,,,1.783,0.071,2012-02-26 06:42:18
MyTho,3316,,,,1.94,0.006,2012-03-07 04:40:49
MyTho,3316,,,,2.004,0.02,2012-03-17 02:39:21
MyTho,3316,,,,1.924,0.018,2012-03-27 00:37:54
MyTho,3316,,,,1.582,0.012,2012-04-05 22:36:25
MyTho,3316,,,,1.826,0.008,2012-04-15 20:34:57
MyTho,3316,,,,1.741,0.002,2012-04-25 18:33:28
MyTho,3316,,,,1.821,0.002,2012-05-05 16:32:00
MyTho,3316,,,,1.946,0.012,2012-05-15 14:30:30
MyTho,3316,,,,1.894,0.014,2012-05-25 12:29:02
MyTho,3316,,,,1.828,0.009,2012-06-04 10:27:34
MyTho,3316,,,,1.761,0.001,2012-06-14 08:26:06
MyTho,3316,,,,1.764,0.002,2012-06-24 06:24:38
MyTho,3316,,,,1.808,0.002,2012-07-04 04:23:08
MyTho,3316,,,,1.829,0.008,2012-07-14 02:21:39
MyTho,3316,,,,1.966,0.011,2012-07-24 00:20:10
MyTho,3316,,,,1.808,0.002,2012-08-02 22:18:41
MyTho,3316,,,,1.957,0.002,2012-08-22 18:15:45
MyTho,3316,,,,1.95,0.005,2012-09-01 16:14:17
MyTho,3316,,,,2.047,0.002,2012-09-11 14:12:49
MyTho,3316,,,,2.204,0.0,2012-09-21 12:11:20
MyTho,3316,,,,2.391,0.004,2012-10-01 10:09:51
MyTho,3316,,,,2.532,0.002,2012-10-11 08:08:22
MyTho,3316,,,,2.782,0.001,2012-10-21 06:06:52
MyTho,3316,,,,2.572,0.003,2012-10-31 04:05:25
MyTho,3316,,,,2.343,0.001,2012-11-10 02:03:57
MyTho,3316,,,,2.296,0.0,2012-11-20 00:02:29
MyTho,3316,,,,2.098,0.0,2012-11-29 22:01:01
MyTho,3316,,,,1.971,0.003,2012-12-09 19:59:32
MyTho,3316,,,,2.082,0.0,2012-12-19 17:58:04
MyTho,3316,,,,2.13,0.039,2012-12-29 15:56:36
MyTho,3316,,,,1.802,0.004,2013-01-08 13:55:08
MyTho,3316,,,,1.85,0.006,2013-01-18 11:53:40
MyTho,3316,,,,1.821,0.012,2013-01-28 09:52:11
MyTho,3316,,,,1.749,0.0,2013-02-07 07:50:42
MyTho,3316,,,,1.96,0.01,2013-02-17 05:49:14
MyTho,3316,,,,2.042,0.032,2013-03-09 01:46:16
MyTho,3316,,,,1.718,0.007,2013-03-18 23:44:48
MyTho,3316,,,,1.862,0.0,2013-04-07 19:41:52
MyTho,3316,,,,1.892,0.0,2013-04-17 17:40:24
MyTho,3316,,,,1.772,0.004,2013-04-27 15:38:55
MyTho,3316,,,,1.892,0.004,2013-05-07 13:37:26
MyTho,3316,,,,1.957,0.02,2013-05-17 11:35:57
MyTho,3316,,,,1.866,0.001,2013-05-27 09:34:29
MyTho,3316,,,,1.934,0.013,2013-06-06 07:33:01
MyTho,3316,,,,1.818,0.024,2013-06-16 05:31:33
MyTho,3316,,,,1.886,0.002,2013-06-26 03:30:05
MyTho,3316,,,,1.88,0.001,2013-07-06 01:28:37
MyTho,3316,,,,1.853,0.003,2013-07-15 23:27:08
MyTho,3316,,,,1.902,0.004,2013-07-25 21:25:39
MyTho,3316,,,,1.878,0.001,2013-08-04 19:24:09
MyTho,3316,,,,2.079,0.0,2013-08-14 17:22:41
MyTho,3316,,,,2.037,0.0,2013-08-24 15:21:13
MyTho,3316,,,,1.965,0.0,2013-09-03 13:19:45
MyTho,3316,,,,2.231,0.0,2013-09-13 11:18:17
MyTho,3316,,,,2.284,0.001,2013-09-23 09:16:48
MyTho,3316,,,,2.289,0.001,2013-10-03 07:15:20
MyTho,3316,,,,2.875,0.007,2013-10-13 05:13:51
MyTho,3316,,,,3.233,0.003,2013-10-23 03:12:22
MyTho,3316,,,,3.077,0.004,2013-11-02 01:10:54
MyTho,3316,,,,2.885,0.0,2013-11-11 23:09:26
MyTho,3316,,,,2.649,0.0,2013-11-21 21:07:58
MyTho,3316,,,,2.46,0.001,2013-12-01 19:06:30
MyTho,3316,,,,2.378,0.0,2013-12-11 17:05:01
MyTho,3316,,,,2.178,0.001,2013-12-21 15:03:32
MyTho,3316,,,,2.031,0.0,2013-12-31 13:02:05
MyTho,3316,,,,1.901,0.001,2014-01-10 11:00:37
MyTho,3316,,,,1.967,0.0,2014-01-20 08:59:08
MyTho,3316,,,,1.86,0.002,2014-01-30 06:57:40
MyTho,3316,,,,1.809,0.001,2014-02-09 04:56:12
MyTho,3316,,,,1.868,0.0,2014-02-19 02:54:43
MyTho,3316,,,,1.93,0.035,2014-03-01 00:53:14
MyTho,3316,,,,1.853,0.0,2014-03-20 20:50:18
MyTho,3316,,,,1.833,0.005,2014-03-30 18:48:50
MyTho,3316,,,,1.704,0.002,2014-04-09 16:47:21
MyTho,3316,,,,1.837,0.005,2014-04-19 14:45:52
MyTho,3316,,,,1.849,0.0,2014-04-29 12:44:24
MyTho,3316,,,,1.865,0.002,2014-05-09 10:42:56
MyTho,3316,,,,1.915,0.004,2014-05-19 08:41:29
MyTho,3316,,,,1.922,0.021,2014-05-29 06:40:01
MyTho,3316,,,,1.935,0.015,2014-06-08 04:38:32
