date,tide_max_m,station
1985-11-29,3.52,VungTau
1985-11-30,3.45,VungTau
1985-12-01,3.39,VungTau
1985-12-02,3.21,VungTau
1985-12-03,3.02,VungTau
1985-12-04,2.92,VungTau
1985-12-05,2.78,VungTau
1985-12-06,2.79,VungTau
1985-12-07,3.0,VungTau
1985-12-08,3.28,VungTau
1985-12-09,3.52,VungTau
1985-12-10,3.65,VungTau
1985-12-11,3.72,VungTau
1985-12-12,3.73,VungTau
1985-12-13,3.71,VungTau
1985-12-14,3.58,VungTau
1985-12-15,3.4,VungTau
1985-12-16,3.26,VungTau
1985-12-17,3.07,VungTau
1985-12-18,2.79,VungTau
1985-12-19,2.58,VungTau
1985-12-20,2.62,VungTau
1985-12-21,2.73,VungTau
1985-12-22,2.76,VungTau
1985-12-23,2.9,VungTau
1985-12-24,2.99,VungTau
1985-12-25,3.12,VungTau
1985-12-26,3.2,VungTau
1985-12-27,3.27,VungTau
1985-12-28,3.37,VungTau
1985-12-29,3.39,VungTau
1985-12-30,3.36,VungTau
1985-12-31,3.31,VungTau
1986-01-01,3.12,VungTau
1986-01-02,2.97,VungTau
1986-01-03,2.78,VungTau
1986-01-04,2.71,VungTau
1986-01-05,2.76,VungTau
1986-01-06,2.94,VungTau
1986-01-07,3.0,VungTau
1986-01-08,3.18,VungTau
1986-01-09,3.34,VungTau
1986-01-10,3.41,VungTau
1986-01-11,3.49,VungTau
1986-01-12,3.51,VungTau
1986-01-13,3.39,VungTau
1986-01-14,3.32,VungTau
1986-01-15,3.08,VungTau
1986-01-16,2.9,VungTau
1986-01-17,2.78,VungTau
1986-01-18,2.64,VungTau
1986-01-19,2.46,VungTau
1986-01-20,2.48,VungTau
1986-01-21,2.63,VungTau
1986-01-22,2.8,VungTau
1986-01-23,2.95,VungTau
1986-01-24,3.18,VungTau
1986-01-25,3.31,VungTau
1986-01-26,3.44,VungTau
1986-01-27,3.5,VungTau
1986-01-28,3.54,VungTau
1986-01-29,3.45,VungTau
1986-01-30,3.31,VungTau
1986-01-31,3.09,VungTau
1986-02-01,2.94,VungTau
1986-02-02,2.87,VungTau
1986-02-03,2.72,VungTau
1986-02-04,2.69,VungTau
1986-02-05,2.83,VungTau
1986-02-06,3.07,VungTau
1986-02-07,3.24,VungTau
1986-02-08,3.37,VungTau
1986-02-09,3.47,VungTau
1986-02-10,3.4,VungTau
1986-02-11,3.38,VungTau
1986-02-12,3.21,VungTau
1986-02-13,3.07,VungTau
1986-02-14,2.98,VungTau
1986-02-15,2.9,VungTau
1986-02-16,2.74,VungTau
1986-02-17,2.46,VungTau
1986-02-18,2.31,VungTau
1986-02-19,2.34,VungTau
1986-02-20,2.54,VungTau
1986-02-21,2.85,VungTau
1986-02-22,3.08,VungTau
1986-02-23,3.29,VungTau
1986-02-24,3.49,VungTau
1986-02-25,3.57,VungTau
1986-02-26,3.54,VungTau
1986-02-27,3.46,VungTau
1986-02-28,3.41,VungTau
1986-03-01,3.29,VungTau
1986-03-02,3.08,VungTau
1986-03-03,2.79,VungTau
1986-03-04,2.53,VungTau
1986-03-05,2.4,VungTau
1986-03-06,2.63,VungTau
1986-03-07,2.97,VungTau
1986-03-08,3.16,VungTau
1986-03-09,3.37,VungTau
1986-03-10,3.48,VungTau
1986-03-11,3.48,VungTau
